# simorgh learned book v1
# games 85051
# key move wins draws losses
d4d34abb0fb73f9f 1837 0 1 0
366ce698013cb953 1764 1 0 0
2f7b9990ef41789c 1350 1 0 0
2f7b9990ef41789c 1999 1 0 0
2f7b9990ef41789c 222 4 2 0
1b509487ee584e05 388 1 0 0
a19eb337ae1b2602 388 0 0 1
2cff90fe4eb431db 2918 1 0 0
e28274f91060f3f5 1746 2 0 0
f2fd24c02d0231e7 2266 1 0 0
8c14ff065dd4b376 388 1 0 0
8c14ff065dd4b376 2258 1 1 0
5436a8c8ac9ab779 2745 1 0 0
113f6247fdc2ae38 4028 0 1 0
3caeeb4824b10c2 3106 2 1 0
78c4660f44ae510e 2981 0 1 0
15187285836f098e 1699 0 2 0
94d6e11e7d0df3fb 1661 0 1 0
b763a4a3176754f3 2285 45 99 70
bba1168d50434ae3 1422 33 43 20
bba1168d50434ae3 1350 153 199 119
bba1168d50434ae3 1292 14 15 6
bba1168d50434ae3 1227 2 0 1
bba1168d50434ae3 1869 0 0 1
bba1168d50434ae3 1804 0 0 1
bba1168d50434ae3 1032 1 0 1
9af24ed453794a15 2226 0 1 0
8eb1a665f5053aae 1762 2 0 0
22dcf0c6bac3f465 1661 1 0 0
ec51aa38851c0d7b 4028 0 0 1
7b0477cb90c52b7b 705 1 2 1
7b0477cb90c52b7b 1219 0 1 0
d7ea9f7d52d50473 1978 0 1 0
41714dacb41d4c72 1806 0 1 0
beb8fbed04592a43 2608 1 0 0
99b42dbdf80001c0 2669 0 0 1
d81d67b055b14e99 2203 0 1 0
2d7a79843e0a807c 3037 0 0 2
8f5fd3ed4e302257 2551 0 1 0
9cb13f980b8fb015 2299 1 2 0
9cb13f980b8fb015 1837 0 0 1
edcdf792ba05123d 2005 1 0 0
a84a0abd70a23a9a 773 1 1 0
a84a0abd70a23a9a 1221 0 1 0
cbcb10b2b36ab9b 3321 1 0 0
41d8dde7af009b04 3321 1 0 0
c9228ca1ca7ec835 2785 1 0 0
279c6b020aa7f2f8 1764 0 0 1
f55aad1c5bf7f0d5 2291 1 0 0
4d86d5c1cc9432b5 3232 2 0 1
6082234ce8a1157f 1633 2 0 0
a7a6c16fa35567a8 4028 3 20 5
a7a6c16fa35567a8 1699 5 4 5
a7a6c16fa35567a8 2218 0 1 0
a7a6c16fa35567a8 2673 0 1 0
a7a6c16fa35567a8 2348 0 0 2
2f325f94f6992534 2608 2 0 0
2f325f94f6992534 1699 0 0 1
5aa9bb4e1bbab5ce 2673 0 0 1
388ab8bb8e38294 1762 0 1 0
da9d3bc9bcaa418e 2331 1 1 0
da9d3bc9bcaa418e 2267 0 1 0
8d58d953ba6a6c51 1227 0 2 0
8d58d953ba6a6c51 2453 1 0 0
d17c4e21fc947daf 388 0 0 1
6650c1abcc2baad4 3063 0 0 1
934fd9748548dc4d 2291 1 0 0
db1e361468011f58 3389 0 0 4
db1e361468011f58 2608 2 2 1
db1e361468011f58 3322 1 5 1
c4529ceb3e1ebce2 1487 1 0 0
c1fb8122d91069b0 4028 0 0 1
cb15f0f28bf8a08d 388 0 1 0
b6bae9f5cd3ea92c 2291 1 0 1
5446190a1c655a22 4028 0 0 1
35b401acddae7c10 1934 1 0 0
8b8a25cc3c1fdb7a 388 0 2 0
2b808e2e0afdf17b 1748 1 2 0
cb6541d4d7429268 1420 1 1 0
c379b3419c1960a9 2874 0 1 0
d3432955ecb89edc 2072 1 0 0
59c933707ade7b78 2203 1 0 0
3ee043a317dc21e0 705 1 0 0
684666d15a40239b 1292 2 2 3
684666d15a40239b 1032 1 0 0
684666d15a40239b 1350 1 0 0
dae13fe71283e4c2 1609 0 1 1
ab4e6a8a168d7424 1032 0 1 0
4e368eac28475173 2267 1 0 0
5eebfdbb1e626cbc 2673 0 0 1
925d7988316fd7d3 1999 0 0 1
5e5576f2561c1359 1669 1 2 1
ac2a8f33ce356872 2673 0 0 1
950d5e83f9fc074f 1487 1 0 0
67c01708fe16c03a 2745 1 0 0
5d154f7f2342fa27 132 1 0 0
7255f6c7c6b63a4c 2043 1 0 0
8cf0d1d8daa2db2 1180 2 0 1
71cd5949df2d73af 901 0 0 1
f59f0f3f09e11862 1837 0 0 1
e31c4eb2acc4cc42 2803 1 2 1
e31c4eb2acc4cc42 2291 0 1 1
e31c4eb2acc4cc42 2096 0 1 0
15d03843c8b32af0 3240 0 0 1
97a22d59b159c143 3808 7 5 6
b6e6a8a065656515 2942 0 0 1
30d1c0384f86876b 2268 7 5 8
30d1c0384f86876b 2332 11 8 13
b47796d7fe866058 3309 1 0 0
e9fccd032caaf1f6 3584 1 0 0
26246215e0a395fd 2738 0 1 0
dcf157588a94b8cc 2868 1 0 0
46f3fcd15c217d40 2721 0 1 0
46f3fcd15c217d40 1745 1 7 1
4f22314c769d94e4 2266 0 1 0
9251eec3f8582afc 1829 0 0 2
f29c23fd91a4f05d 1243 4 2 0
f29c23fd91a4f05d 2434 2 0 0
f29c23fd91a4f05d 1307 1 5 0
f29c23fd91a4f05d 706 0 1 0
e67aaa0f60855522 1544 0 1 0
ec90e87cc8cb034d 1436 0 0 1
69e0f20723300538 664 1 3 3
6bb776dcc9ee28d 1487 2 4 0
6bb776dcc9ee28d 388 2 1 0
6bb776dcc9ee28d 128 0 2 0
46ed5ef5ecdfdd28 1539 0 1 0
79e84ff9c169f686 578 0 0 1
a2ea6684f40e3f14 3321 0 0 1
a2ea6684f40e3f14 4028 0 1 1
1876582cde3859fd 1675 2 0 1
7b2009f07e5634fb 1978 0 0 1
7b2009f07e5634fb 2942 0 0 1
19064fe50bce2316 3063 0 0 1
5b5303f35036cf1e 771 1 0 0
828fefa2179d4637 2745 1 0 0
fbab5dbdb4bcff06 261 1 0 0
36c7a60d4bf5bed 3955 2 0 1
49c008f7337891f4 3063 0 2 0
49c008f7337891f4 4013 1 0 1
95f5e7c75cf0c6ad 2346 4 1 5
292c0d24d8012df8 2202 0 0 1
6bbc072c588db1cd 2325 0 2 0
d9d01bd9dc965ad 2998 0 0 2
e3e06e61d5fa7664 2874 2 1 0
e3e06e61d5fa7664 4028 11 13 19
e3e06e61d5fa7664 3259 0 0 4
e3e06e61d5fa7664 2617 2 0 1
e3e06e61d5fa7664 2551 1 0 0
74ac7a829e478a4f 3967 2 0 0
d2f882e28fd61fd1 3387 0 1 0
c61abfe6bf0ad6d5 388 2 2 1
32550dc9b90ce779 773 0 1 0
8120e93f2189375b 388 0 2 0
e72842810aa4b092 2356 1 0 1
e72842810aa4b092 2942 0 0 7
e72842810aa4b092 3063 0 0 1
e72842810aa4b092 2426 0 0 1
d7d6811c58516ac5 1487 0 1 0
820340b1f09501bb 1221 0 1 0
d8c6e756f54a6561 1674 1 0 0
d8c6e756f54a6561 1153 1 0 0
5807de18ef4fcdf8 3837 0 0 1
4bcddde4eea67d85 1439 4 9 7
4bcddde4eea67d85 1544 0 1 0
4bcddde4eea67d85 1153 0 0 1
4214d331b3adf326 388 0 1 0
47e49eb416b0934b 1357 1 0 0
8f0c42be962ae1e3 2228 0 1 0
14707e5713c57329 1676 0 1 0
5e4cf245dd994926 3309 1 4 1
5e4cf245dd994926 4028 2 2 0
79c52adf4b97c15 2617 0 0 1
3ee2caa9ef8418f 2908 0 1 0
68621fd040512c77 2981 0 0 1
487738d068c075ad 3389 0 0 1
d17ac0355bc6fcc6 128 0 1 0
d0ad11e3a1614ab6 3353 0 0 1
cea7406b243b20e4 1221 2 0 1
cea7406b243b20e4 3503 0 1 0
bb3a7028990ba7b 1539 0 1 0
e48b18a46f3e8ed6 1674 0 0 1
e4450c0f1473ad41 1282 0 0 1
e9c5caacf5bd01ae 1611 1 0 0
9dfbb75c34a25dc3 2527 1 0 0
a6c9f3d79e3c3ba0 1609 0 1 1
6e15feb98d9dc678 643 0 1 0
694960f537467938 1314 0 1 0
318ab9ffd8fc1b44 2803 0 1 0
d11b7d0c77652303 3389 0 0 1
55d093de2312ac8c 3389 1 1 1
55d093de2312ac8c 3390 0 0 3
55d093de2312ac8c 2998 0 2 1
55d093de2312ac8c 2608 2 0 1
55d093de2312ac8c 3321 0 1 0
55d093de2312ac8c 2942 0 0 1
55d093de2312ac8c 2617 1 0 0
f3b84d6168d0972b 2942 85 191 192
f3b84d6168d0972b 2608 17 16 23
f3b84d6168d0972b 2226 27 76 37
f3b84d6168d0972b 2421 0 1 2
f3b84d6168d0972b 1699 1 2 4
f3b84d6168d0972b 1661 9 15 14
f3b84d6168d0972b 3389 42 167 97
f3b84d6168d0972b 3321 0 0 1
f3b84d6168d0972b 2738 41 63 38
f3b84d6168d0972b 3063 5 6 6
f3b84d6168d0972b 2673 0 1 0
f3b84d6168d0972b 3390 1 0 0
abaa296f09e3790d 2617 0 1 0
da62c36bcce29a45 1739 6 4 0
49db8e0756c19edd 82 1 0 0
d935cd6afe9448e7 4028 0 0 2
66cc1be951544917 2737 2 0 1
5a77fd711a7807be 1386 0 0 1
f83a2ee2ff667cfa 2331 2 0 0
8071c06f4cdcdedd 3321 1 0 0
dacb3db188baf74a 1682 0 0 1
85f7c079fb95ed70 2005 1 0 0
6174f81f0e09259 1350 0 0 1
cbed5000ae2da475 2268 0 1 0
cbed5000ae2da475 773 1 0 0
cbed5000ae2da475 1858 1 1 0
cbed5000ae2da475 1221 0 3 0
cf7b4673b8a092e 3344 1 0 0
f7b55d342e919b07 1762 0 1 0
1b21698a2a4e9f44 2811 0 0 1
c9beaa2454d74a29 2803 1 0 0
e972de1d69490109 1350 1 0 0
ef3988728e74c76b 771 1 0 0
791578e589792470 1699 2 0 0
7ecf565af9253e1e 1894 0 1 0
321205e3cc38120e 2486 0 0 1
b8acf0871dc49a1c 388 0 1 0
6309b5faeeb82eb6 391 0 1 0
e1ece3a369109284 3321 0 2 0
11346ad694f5d095 706 0 1 0
e370abb56d6382b0 3517 0 1 0
46cd336136db1659 454 1 0 0
cb507c3a9bfe36ba 388 0 0 1
cb6de0681c2e8ac8 2803 0 1 0
cb6de0681c2e8ac8 1314 1 4 1
cb6de0681c2e8ac8 2658 0 2 0
8bedc858ea4d3c46 2683 2 0 0
f39a10e121bca804 1674 0 0 1
7af2629bb38a88ed 2226 1 0 1
fd6c1904dc5f459b 1837 0 0 1
8474752e2363a8fe 2332 1 0 0
ea3fee730189de85 2356 0 1 0
ea3fee730189de85 2541 1 0 0
35fad5e527cbd70 2462 0 1 0
fcc378f11695b3b2 388 0 0 3
b62df2c4ed309d2f 1739 0 0 1
b0e263534e976429 2867 0 0 1
bad986385d8f1a18 1350 0 1 0
de196c041a984a3d 1796 3 0 0
3ece032f671bc5c 1282 3 9 6
3ece032f671bc5c 388 23 12 10
3ece032f671bc5c 1115 0 2 0
8049880950a24ac2 4028 0 0 1
b3b88b3e8dd672d2 901 0 1 0
f0e879df503f541d 706 1 0 0
d323236c87fd5aba 2356 0 0 1
c645a582f9834606 3517 0 1 3
d81b3664348f91d 773 1 0 0
4189403c1c18c84b 2268 9 18 2
4189403c1c18c84b 1221 4 10 3
3113fde07d2fe8b2 2348 0 0 1
3113fde07d2fe8b2 2608 0 0 1
fa347e43e49016e3 656 0 1 0
7e5910f761270a72 3901 0 1 0
d419f6460a16781a 2325 0 1 0
72611066d2dad9d8 1487 0 0 1
dbd04a977e32bcb6 1762 0 2 0
dbd04a977e32bcb6 2608 0 0 1
cde96171ea085abe 2396 0 0 1
17042cd12f9fd8e4 388 1 0 0
5fd663dbf20c9b9d 2983 1 0 0
14f19e7b01b5b20d 2811 0 1 0
5b64f9fe88bfa2fe 3390 0 0 1
5b64f9fe88bfa2fe 2942 1 0 1
5b64f9fe88bfa2fe 3259 0 0 1
b60b1616a0a40387 2284 0 0 1
4a03991f03ed3193 2237 6 0 0
4a03991f03ed3193 2023 1 0 0
81b51f183b53d67f 1422 0 3 0
81b51f183b53d67f 707 1 0 0
49dc9ab5734e3502 630 0 1 0
520634a0b027566f 1544 0 1 1
b69fada9705b1c56 3387 1 0 0
b6783581594d20fe 1321 1 0 0
f54dc4113399b1a9 1858 0 1 0
45e23cd7c8cee9a0 706 1 0 0
ce20f1e7525ac003 2325 3 0 1
eb8bcfcfa12fd765 2484 0 0 1
bb17ba945225fbb8 1347 1 0 0
b07d52bd14d50ed2 1292 1 0 0
62e328ec30524e23 388 1 0 0
1ab74219ecc2953b 4028 0 0 1
6badb6510c9ba79 2918 1 0 0
205f40f095981a83 2983 1 0 0
8cb1a61783148e25 1161 0 2 1
e3c8392eb1a5a2ca 4028 0 0 1
8147e5d514e50c87 3517 0 3 1
8da0dc06dd52b992 981 1 0 0
bb3a72453bac1559 1770 0 0 1
aa3faf812dec8489 2226 0 1 0
aa3faf812dec8489 3832 2 0 0
a46865c06fe07ed0 1180 1 0 0
3c5c7e3a304e792a 1153 1 0 0
4e90862042236962 388 0 2 0
88999218c0c55d68 1609 1 0 0
682ddbec61b4528e 2356 0 0 1
1208f0458c24b850 1762 0 0 1
6295e691f8f59217 388 1 0 0
e2e093184c3967d5 3321 0 0 1
cef3f6b67c589dc5 2284 0 0 1
e9c796cffcc9976f 2332 1 0 0
6b95a69438012a92 3259 0 2 0
59471c0b1374b7b 1699 0 1 0
c5aa296731bd48b3 2932 2 12 8
c5aa296731bd48b3 2421 3 5 5
c5aa296731bd48b3 2291 3 8 1
c5aa296731bd48b3 732 1 2 3
c5aa296731bd48b3 2803 1 3 0
c5aa296731bd48b3 1180 0 1 0
c5aa296731bd48b3 2226 0 1 1
c2d330de03f079f5 3321 0 0 1
dcbcac18016137ab 388 1 4 0
2c006f1e291ae64d 2813 1 0 0
dee16350bb118fe2 261 0 0 1
41e808ee7d793d3d 388 2 0 0
9215f928b8e6a42b 2291 0 1 0
ad075fb6efd88374 1032 1 0 0
1c465d56b33687c8 192 0 0 1
7fcc198ff861c2b4 1544 2 0 0
fc23f6e34a36c11c 706 0 0 1
1b54664eac148f1c 643 0 1 0
86eb98fce3370245 1999 1 0 0
2104e00232ca1db5 3768 0 2 2
f6975c8370bb9e0b 388 0 1 0
b9a2d81d8a31c4cc 2738 0 0 1
275699ddeda05fb9 1739 1 0 0
8256c0b8d4b36a79 1091 0 2 0
43b54de81abd9d5e 2738 1 0 0
ed7bf876bb6d5ea8 2745 4 7 13
80b4f6073fffe17a 3771 0 2 0
6e779b5d74475263 3194 1 0 0
9541ea1ffd5796c8 1683 1 0 0
7eaaef87055fcb73 705 0 1 0
a104a9ca7e1d5f91 1674 0 1 0
cd745bf1c418ff77 2426 0 0 1
1deec3bb68c37b3d 1097 0 0 1
6ed897e20c5e3128 2803 0 2 0
1185e7779ed28620 2346 0 1 0
212b6801141c70bb 2811 0 1 0
baeaf32391a8e908 1762 0 1 0
1bd22b5bf089954d 1350 13 31 21
1bd22b5bf089954d 1025 0 1 0
1bd22b5bf089954d 1282 0 0 2
1bd22b5bf089954d 2203 0 0 1
485b5d667e66eeca 705 1 0 0
b5a0de72112a0f48 3321 0 2 3
b5a0de72112a0f48 3389 1 2 1
b5a0de72112a0f48 2745 1 3 2
b5a0de72112a0f48 3063 1 0 0
8c81bd6b255409aa 1357 1 0 0
c2791414a53c9e4c 705 0 1 1
c33b383aa26c628a 3297 0 0 1
e50af1dc7aab2b07 1153 0 2 0
e50af1dc7aab2b07 2715 1 1 0
cf5ed9ac64a048b4 4028 1 0 0
19e1c5c6a6103ee3 3309 0 0 1
49f5189d67f2dc74 1811 0 0 1
6d6a6c0fbd647acf 1112 1 0 0
f14e5fc42f1ba67 388 1 0 0
4412e09b40d465a3 2541 0 1 0
f58862d8db314542 2268 0 1 0
391b8636bc071002 1965 0 0 1
650cca0968cbf691 1253 1 2 0
4c5734021f3fc904 2745 0 0 1
2f7daf0fd11eae3d 2942 0 0 1
b0cb80eeb9435477 2096 0 1 0
c8cccdcd0ba77d71 2347 0 0 1
be5162b2d3bef2d3 2868 1 0 0
d43340bab4f393d9 1669 0 0 1
8788680b2e721635 2931 1 0 1
4ec825e012293065 4028 0 1 2
d1a64ed367d73aa6 3063 0 1 2
d1a64ed367d73aa6 2683 1 3 2
d1a64ed367d73aa6 3322 0 1 0
be2b44ee658b811e 2981 0 0 1
be2b44ee658b811e 1957 1 0 0
9dea704aa28fa2aa 2203 1 0 0
b46e75edfa67238a 2152 1 0 0
af8a1f545383669a 2226 0 1 0
ddb500e78b4333ea 2217 1 1 0
a816227708b7136b 1804 1 0 2
ff8af78e7a0a8a0c 2226 0 0 1
d95d9a6c547ce784 1420 1 0 0
a32618650ddbd016 1999 1 0 0
2dba6ed611011a51 2161 10 29 23
2dba6ed611011a51 3259 0 0 1
2dba6ed611011a51 3389 0 1 3
2dba6ed611011a51 1762 4 1 2
2dba6ed611011a51 2683 0 0 1
2dba6ed611011a51 2107 0 0 1
6f01ea545faba4c4 1763 0 0 1
246a2449aceeab85 668 0 0 2
298b590d6ee78cae 3194 0 1 0
5936648819c6b70a 1478 0 1 0
91d23c1f08f72b16 2724 1 0 0
11eabbad53c21a83 2266 0 1 0
29c4c2f5dcd8ebe1 2356 1 0 0
62af1f4b43256a7 1221 0 0 1
b8081a4f59cfff1f 771 0 0 1
92ce3060788e3742 1422 0 0 1
8783aa31365c8301 1804 1 0 1
12c04654980423fa 1097 0 0 1
8809ae5054e9585e 2325 0 2 3
4ab90b0e06cfe392 2285 0 1 0
4ab90b0e06cfe392 2282 0 0 1
32d43a64da130abf 1642 1 0 1
32d43a64da130abf 2090 0 1 0
ec2c4fbef6459677 3901 1 1 1
9892b3ac3b1a1806 2868 0 0 2
8fc9c29bf8a2ce50 3389 1 0 1
19c249e3437f071d 1114 0 2 0
7178821b5f5d5a2e 1487 0 1 0
effc94afccc5dca5 2203 1 1 0
3df9a93d88290fb3 1153 1 0 0
a46332168a6e991c 2426 1 0 4
a46332168a6e991c 2942 0 1 6
a46332168a6e991c 1978 1 0 2
bb4321077894e365 1958 1 0 0
c5e017755dd74bae 1763 0 0 2
c5e017755dd74bae 2147 0 5 2
3454e6378e57f0b2 2675 1 0 0
9d70a539855def66 2745 0 0 1
979a20bc48d37076 2161 0 0 1
77e224a1ebc0e461 2090 5 5 3
77e224a1ebc0e461 3690 2 0 1
77e224a1ebc0e461 3063 0 1 3
77e224a1ebc0e461 3901 1 3 0
32a6155072f8dd78 3321 1 0 0
32a6155072f8dd78 2107 1 0 0
32a6155072f8dd78 3389 0 0 1
a77fe417a1152c11 1965 0 0 2
a1436a9084fc66b1 4028 0 0 1
3a8fa7ac9f073835 1762 0 1 0
f78b8d1c295324d5 1978 0 2 1
f78b8d1c295324d5 3322 0 0 1
f0b1151951a38ac8 3321 0 2 0
d62990b93f8edbb0 2874 0 1 0
c171f26c588d2dbd 2803 1 0 0
7a6695de6481f2c7 1739 1 0 0
a1882c737fe8151 2434 1 0 0
de3ddedac79ad08d 3323 1 0 0
569de92d20f9d626 2283 61 312 158
569de92d20f9d626 3389 0 18 8
569de92d20f9d626 2908 0 2 1
569de92d20f9d626 1978 0 1 0
1ba13e8c33eb3f0f 388 1 0 1
d863b72239977ad4 1749 1 0 0
b46febbe0e5a3e74 2738 3 7 6
b46febbe0e5a3e74 2291 1 1 4
b46febbe0e5a3e74 2803 13 13 8
b46febbe0e5a3e74 2226 2 2 6
f070356a00dbf382 3259 2 4 0
f070356a00dbf382 2218 0 0 1
f070356a00dbf382 3517 1 0 0
1df575b13319b2bc 2942 0 0 1
836f8ae8e2049cda 2267 0 0 1
bf381d7637426f00 1032 0 1 0
c96621616323e5c4 4028 1 0 0
49f1fab2d8c4c6f5 786 0 1 1
49f1fab2d8c4c6f5 1282 0 0 1
b46783170085a669 2998 1 0 0
b46783170085a669 2942 0 3 2
b46783170085a669 2096 1 1 0
b46783170085a669 2933 0 1 1
b46783170085a669 3259 0 0 1
5b2c02a91ed1d6d1 1669 68 109 55
5b2c02a91ed1d6d1 2117 20 18 6
5b2c02a91ed1d6d1 1350 39 79 29
5b2c02a91ed1d6d1 1282 41 49 14
5b2c02a91ed1d6d1 1539 17 16 6
5b2c02a91ed1d6d1 2434 7 6 7
5b2c02a91ed1d6d1 1026 0 1 0
4ce1556d014d1499 2347 1 0 0
c02417b91f1999fb 1350 0 0 1
38f816323167d08e 388 14 27 16
38f816323167d08e 1869 0 1 1
38f816323167d08e 1282 0 1 0
abaeed5cb3494d30 667 0 0 1
abaeed5cb3494d30 1539 0 0 2
56432ed3676a29f9 1206 0 0 1
56432ed3676a29f9 4028 0 2 0
5dc6bf7a2f94f5cc 1739 0 2 1
5dc6bf7a2f94f5cc 1153 1 0 0
913df33e6d472a79 1858 1 0 0
e71b6426ce9f910 2745 0 1 0
aa3491dde0d9130e 2813 0 0 1
aa3491dde0d9130e 3389 2 2 0
aa3491dde0d9130e 3321 1 0 0
ffeb67b7ed90e561 3389 0 1 0
a3550250c3cc0915 4028 0 1 0
48a99631def44552 1764 1 0 0
66a046929b606baa 3517 1 1 0
67e638777e9778ba 2868 0 0 1
2725f0b4037fe6ec 1153 0 0 1
d9af346d46b509b9 901 0 0 1
af1a3404e767d771 3803 0 0 1
d82bb067827bb2a8 2226 1 0 0
d82bb067827bb2a8 4028 0 2 0
4abdeef6fe315d66 4028 0 1 0
15428a052f159f0a 1934 0 1 0
14e1b3ffd3dcc2c8 2117 1 0 0
14e1b3ffd3dcc2c8 1162 1 1 2
5bcf32ee0c95f87a 1428 0 0 1
287f6716d134837d 388 0 1 1
cd22ef61adf88346 1764 0 2 0
864e2e394405cb6 1770 0 1 0
d83317c4ad39c5f9 1076 1 2 0
d83317c4ad39c5f9 2291 2 4 1
d83317c4ad39c5f9 3176 0 2 0
d83317c4ad39c5f9 2738 0 0 1
d368a6fd4dc2e6e6 2153 0 1 0
432c74b906d3f44b 3517 0 0 2
c9cf2b48c55eb119 643 0 0 1
f1a47cda4ad7f83d 1032 4 3 1
8b7a0569a8cc67e7 2934 0 0 2
dc6369010ceea48 3037 0 1 0
4ba22eac4e294003 261 0 1 0
ab206529865db754 2291 0 1 0
bd3fe65d0da7372d 2291 0 1 3
bae79b750f3683e4 2107 1 0 0
46735fa3f2e03bf4 1698 0 0 1
c5751ee8a4aae94e 1032 0 1 0
ba910207a47b4dcd 2738 4 1 6
4ac8f42ed00f5ccf 1764 0 0 2
4ac8f42ed00f5ccf 2291 0 0 1
81cf47651f1ac8cf 1032 0 1 2
81cf47651f1ac8cf 2443 0 1 0
867f46722069b40b 1934 1 0 0
8c9478be2f3d019e 2918 0 0 1
36fc4cce197ad65a 1228 0 0 2
d5ca2fbb7b7684f8 2291 0 1 1
d5ca2fbb7b7684f8 2745 1 0 0
b56cacddfa5951e9 4028 1 0 0
84b9eede5a4eac9d 1097 1 1 0
84b9eede5a4eac9d 643 1 0 0
ac3c2d50aa702c99 656 0 1 0
d10dc5afae1d7cc4 2227 2 3 1
67a6b6d82e446bd1 1350 1 0 0
da6566694e50a854 1661 0 0 1
145469935766deea 3321 0 0 2
a30d19b5534450b5 2813 0 1 0
a30d19b5534450b5 2107 0 0 1
c2e2b94f095bcae0 3063 0 0 1
1b28f3f9f148dcaa 222 1 0 0
14ca516ecb496871 2072 0 1 0
75778b5dbc8c4bf5 3322 0 1 0
8a998ca9e692965f 2737 1 0 0
e1c50804b5807f73 981 1 1 0
e1c50804b5807f73 773 0 0 1
e1c50804b5807f73 1282 0 2 0
e1c50804b5807f73 725 0 0 1
58593b09e36dc356 1739 0 1 0
5ae608e2b55a1ab5 2745 0 1 0
b84e1fc5931d0f02 1350 0 2 0
e0096350bf5e502f 3194 1 0 0
a7e948012c83082e 2745 0 0 1
7c10553d5b5fa060 1227 0 0 1
d65d7ab273373918 1676 0 1 0
3837fc950b2d6a4b 261 1 0 0
e6ea5b368b561c6b 2268 2 2 2
e6ea5b368b561c6b 2332 1 0 0
ed3ef955d2e6c879 2543 1 0 0
a3a84bfeea5b84f9 1770 0 2 0
701dbc8bb7065eca 2739 1 0 0
25190edebda0eb19 2258 1 0 0
d5035ea77e0fa7d8 1544 0 0 1
556782828bc08981 1219 0 0 1
e6dd435719c9736f 1544 0 1 0
7dbf938485beb0 132 17 11 8
7dbf938485beb0 1032 0 2 1
7dbf938485beb0 1999 0 0 1
98fa9123388319b3 1221 1 0 0
afe1dea8ae2fd179 3321 0 0 1
60b1100a85febc30 2356 0 0 1
a888b2bc7554f5d9 3901 0 1 0
1680066f43f60bcf 388 10 2 1
1680066f43f60bcf 2203 1 1 4
1680066f43f60bcf 1282 0 1 0
fcf7fa7e43efa2a7 1153 6 6 9
fcf7fa7e43efa2a7 1221 31 8 43
fcf7fa7e43efa2a7 705 2 1 0
fcf7fa7e43efa2a7 1357 0 0 1
c488d7e0df31626d 1688 1 0 0
ffdc60d6d98d712a 2267 0 0 2
ffdc60d6d98d712a 773 1 1 1
31831f96316ff42b 1350 0 2 0
7ae687c28b667c85 388 0 0 1
53cf1d6007135fbb 2868 0 0 1
53cf1d6007135fbb 1978 0 0 1
b835ee5c4e07ccfa 1811 0 1 0
8a015d65f2bf262 1350 9 1 6
8a015d65f2bf262 1032 4 4 3
8a015d65f2bf262 1422 1 0 1
8a015d65f2bf262 1097 0 1 0
3215a843bf39975b 3387 0 1 0
809bb46d2d5d9e8 128 6 9 4
809bb46d2d5d9e8 2267 2 2 2
809bb46d2d5d9e8 1292 4 10 2
809bb46d2d5d9e8 1091 0 1 0
9023f15fbd9077df 2284 1 1 0
c0101815f6066cc1 1609 0 0 1
ada07f9eb0fe4365 2609 4 8 1
414e1514e8af0a75 2325 0 0 1
e57a3829f97022d3 1380 1 0 0
706c55f5d0f0ccca 3323 0 1 0
ef05fd73efbb2fb1 2161 1 0 0
ea87f7b21e550a6e 1708 0 1 0
53266467b55b8d81 1674 1 0 0
53266467b55b8d81 388 2 2 2
38d712437343a094 251 0 0 1
d42d0d7348b059e6 1357 1 0 0
b343c5b94dcc6d42 901 2 0 0
b343c5b94dcc6d42 1227 0 0 1
d3d545b0c1b42017 1569 1 1 3
58a81b21470de497 261 0 1 0
c51b84ed6546027d 132 1 0 0
5a2697d00bbd08d5 1188 1 0 0
d07597aa2031e034 1682 2 0 0
7aaec96826a43f42 2316 1 0 0
d97ab29b54692c8f 643 0 0 1
d1d2e1fbfbc54dd 3322 0 0 1
691df307d99fcef1 388 6 4 4
691df307d99fcef1 1025 3 4 0
691df307d99fcef1 1739 1 0 1
202a5ad08a31367 3565 0 0 1
c35f3b3166d49b53 1097 0 1 0
c35f3b3166d49b53 1812 0 0 1
fe06edfc2e2786ba 1097 0 1 1
fe06edfc2e2786ba 197 1 0 0
bc49eb9df6b58a07 1422 0 0 1
c055fa014a37422e 1858 0 1 0
c055fa014a37422e 388 0 0 2
c055fa014a37422e 1609 3 0 0
6c784d0f81056cfa 3321 0 2 0
6c784d0f81056cfa 2868 0 1 0
2239bddfc654bec2 1487 1 0 0
bdea999e779272e5 4028 3 3 3
2ae28568998217c2 1894 1 0 0
3224fe38fce9a88e 2227 0 0 1
5e80896ec0f65abf 2526 0 0 1
3abd5543995459cb 1699 0 1 0
a32a10d152a18444 1764 0 0 1
9e89860b4dd828fc 2745 0 0 1
9e89860b4dd828fc 2683 0 0 1
2135d57a37c38f2f 1153 1 0 0
b4fe420c86c6fbdf 1762 2 0 0
d6d964bd82d9b02 1032 1 0 0
e4fb36c1e13043bb 1965 1 0 0
5f1712ddb93a7b3b 1350 1 0 0
4ad5e22b6dda46d8 3517 0 2 0
a736e679509f484f 2803 0 0 1
4b4c6e186b36cd04 1422 1 2 2
4b4c6e186b36cd04 2332 11 14 7
4b4c6e186b36cd04 1869 0 0 2
4b4c6e186b36cd04 1350 2 2 0
7c6366bc100890aa 2282 0 1 0
7ead9710401ad994 277 1 1 0
d5efcdc64b22276f 3322 1 13 2
d5efcdc64b22276f 3321 3 13 1
560659681e3d0b94 1674 0 0 1
e4ffc2d692d35da4 2479 0 0 1
